county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
48341,Moore,TX,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",100 - 200 deaths,Under 15% aged over 65,21801,1345,22,6169.441769,100.9128022,0.10641714,0.24411724,0.32906747,0.02876015,0.00444934,0.07857438,0,0,0.00995367,0.54919499,30.2,51527,5,0.14317673
49051,Wasatch,UT,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,30523,1145,9,3751.269534,29.48596141,0.10650985,0.20397733,0.83628739,0.0014743,0.00111391,0.01107362,0.00016381,3.28E-05,0.01611899,0.13373522,33.4,77449,5,0.4061552
20057,Ford,KS,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,34484,3448,10,9998.840042,28.99895604,0.10651317,0.24222828,0.40180953,0.0193713,0.00292889,0.01490546,0.00052198,0.00057998,0.01444148,0.54544136,31.9,53072,5,0.17638712
27141,Sherburne,MN,35-40 years old,20-30% with degree,Large metro areas,Over 90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,93231,1763,22,1891.00192,23.59730133,0.10669198,0.21591531,0.91559674,0.02193476,0.00501979,0.01318231,0,0.00129785,0.01755854,0.02541,35.8,85818,2,0.27365746
48215,Hidalgo,TX,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",100 - 200 deaths,Under 15% aged over 65,849389,35426,1940,4170.762748,228.399473,0.10672848,0.24357862,0.06392713,0.00426071,0.00072287,0.00915835,0.00013892,0.00029904,0.00120675,0.92028623,29.1,38398,3,0.18356355
37119,Mecklenburg,NC,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,1054314,33779,390,3203.884232,36.99087748,0.10675472,0.25917516,0.47304029,0.30812832,0.00247744,0.05748667,0.00047993,0.00315276,0.02490814,0.13032645,35,64312,1,0.44767951
2170,Matanuska-Susitna Borough,,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,103464,1289,2,1245.843965,1.933039511,0.10739001,0.22802134,0.79467254,0.00987783,0.05558455,0.01385023,0.00188471,0.0020007,0.0743447,0.04778474,35,75905,3,0.21187576
48439,Tarrant,TX,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,2019977,65368,821,3236.07645,40.64402713,0.10745964,0.24273593,0.47441233,0.15833299,0.00286983,0.05268723,0.00171982,0.00196834,0.02273788,0.28527156,34.3,64874,1,0.31462081
22087,St. Bernard Parish,LA,35 years old and under,Less than 15% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,45694,1551,32,3394.318729,70.03107629,0.10784786,0.25224318,0.62870399,0.22353044,0.00146628,0.02265068,0.00039392,0.00389548,0.01923666,0.10012255,33.7,46011,2,0.12298707
51630,Fredericksburg city,VA,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,28469,588,6,2065.404475,21.07555587,0.10808248,0.36397485,0.59763251,0.20629457,0.00186167,0.02314799,0.00161579,0.00140504,0.06048685,0.10755559,30.3,63274,2,0.42072885
51540,Charlottesville city,VA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,47042,1597,31,3394.838655,65.89855873,0.10834999,0.40457464,0.65734875,0.18649292,0.00274223,0.0713405,0.00048892,0.00093533,0.02684835,0.05380298,31.3,58933,4,0.52604149
28105,Oktibbeha,MS,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",100 - 200 deaths,Under 15% aged over 65,49481,2048,55,4138.96243,111.1537762,0.10852651,0.45516461,0.56652048,0.36979851,0.00072755,0.03035509,0.0004042,0.00117217,0.01449041,0.0165316,25.8,38800,5,0.43479973
19103,Johnson,IA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,147001,5969,31,4060.516595,21.08829192,0.10888361,0.3705553,0.78803546,0.06681587,0.00182992,0.06285672,0.00066666,0.00342175,0.02070054,0.05567309,30,61640,4,0.52979749
56037,Sweetwater,WY,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,44117,505,2,1144.683455,4.533399823,0.10891493,0.23859283,0.79577034,0.00761611,0.01069882,0.00632409,0.0043974,0.00024934,0.01532289,0.15962101,34.6,73008,5,0.22034377
48111,Dallam,TX,35 years old and under,Less than 15% with degree,Rural areas,50-80% white,"Average $50,001-60,000",100 - 200 deaths,Under 15% aged over 65,7243,371,10,5122.186939,138.064338,0.10893276,0.23829905,0.50462516,0.00869805,0.01173547,0.01477288,0,0,0.0100787,0.45008974,31.6,51250,6,0.1363325
51510,Alexandria city,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,156505,4269,74,2727.70838,47.28283441,0.10901249,0.28264273,0.51787483,0.21331587,0.00058784,0.0603559,0.00025558,0.00194882,0.03795406,0.1677071,36.5,96733,1,0.62103345
37183,Wake,NC,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,1046558,21400,270,2044.798282,25.79885682,0.10913394,0.23946499,0.60311708,0.19821644,0.00258371,0.06667571,0.00041469,0.00313599,0.02518255,0.10067383,36,76956,1,0.518406
8035,Douglas,CO,35-40 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,328614,4080,64,1241.578265,19.47573749,0.10946886,0.18039098,0.82756365,0.01252533,0.00190193,0.04420688,0.00073338,0.00273269,0.02513587,0.08520027,38.4,115314,2,0.57902439
6071,San Bernardino,CA,35 years old and under,20-30% with degree,Large metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,2135413,63850,1073,2990.053915,50.24789116,0.10949498,0.25757078,0.29186954,0.07907791,0.00346959,0.06820788,0.00282709,0.00191298,0.02448753,0.52814748,33.1,60164,2,0.20276148
6047,Merced,CA,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,269075,9588,155,3563.318777,57.60475704,0.10957911,0.2582477,0.28247886,0.02987271,0.00312181,0.07242219,0.00206634,0.00186193,0.01914336,0.5890328,30.9,50129,3,0.13953326
18157,Tippecanoe,IN,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,189294,4101,17,2166.471204,8.980738956,0.10967067,0.38370471,0.76383298,0.04989593,0.00175389,0.08093231,0.00039093,0.00136296,0.02002177,0.08180925,28,51844,4,0.37716684
46031,Corson,SD,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,000 and under",10-50 deaths,Under 15% aged over 65,4168,176,1,4222.648752,23.99232246,0.10988484,0.21089251,0.29078695,0.00455854,0.68258157,0.00023992,0,0,0.01799424,0.00383877,28.7,35441,6,0.16962354
6107,Tulare,CA,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,460477,17730,291,3850.355175,63.19533875,0.11000115,0.24500464,0.29017084,0.01274765,0.00601333,0.03214058,0.00126825,0.00190455,0.01479118,0.64096361,30.8,47518,3,0.14305783
16051,Jefferson,ID,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,27969,1013,3,3621.867067,10.72616111,0.11001466,0.20540599,0.86817548,0.00085809,0.0055061,0.00507705,0.00050055,0,0.01473059,0.10515213,31.2,60162,4,0.22564743
30085,Roosevelt,MT,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,11228,935,19,8327.395796,169.2198076,0.110171,0.22942643,0.35081938,0.00311721,0.55539722,0.00365159,0,0,0.0501425,0.03687211,30.3,42904,6,0.17137564
27019,Carver,MN,35-40 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,100416,1867,7,1859.265456,6.971000637,0.11017169,0.18948176,0.89246734,0.0164914,0.00203155,0.02693794,4.98E-05,0.00103569,0.01959847,0.04138783,37.5,97895,2,0.48092578
53001,Adams,WA,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,19452,922,12,4739.872507,61.69031462,0.11037425,0.22630064,0.34500308,0.00334156,0.00406128,0.00935636,0,0,0.00868805,0.62954966,28.3,49142,5,0.13647433
56001,Albany,WY,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,38102,1422,4,3732.087554,10.49813658,0.1104404,0.44212902,0.82890662,0.0104194,0.00813606,0.02965724,0.00026245,0.00094483,0.02719017,0.09448323,27.3,46865,5,0.49921782
31153,Sarpy,NE,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,178351,5859,37,3285.095121,20.74560838,0.11054606,0.23217139,0.81386143,0.03579458,0.00304456,0.02516947,0.00102607,0.000813,0.02990732,0.09038357,34.4,79549,3,0.40090994
13031,Bulloch,GA,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,74782,3483,33,4657.53791,44.12826616,0.11062823,0.38158915,0.63739937,0.28060228,0.00282153,0.01401407,0.00248723,0.00117675,0.0227996,0.03869915,28.5,41789,5,0.27389564
35025,Lea,NM,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,70126,2220,29,3165.730257,41.35413399,0.1107863,0.2466988,0.36093603,0.0362633,0.00708724,0.00221031,0.00024242,0.00270941,0.01167898,0.57887232,31.7,59797,5,0.13040265
13097,Douglas,GA,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,141840,4448,72,3135.927806,50.76142132,0.1108573,0.21744924,0.41937394,0.45119853,0.00099408,0.01563734,7.05E-06,0.00141004,0.01711083,0.09426819,36.4,62147,2,0.2713852
13151,Henry,GA,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,221307,6801,113,3073.106589,51.06029181,0.11090928,0.21209903,0.45097534,0.41864921,0.00057838,0.03315304,0,0.00216893,0.0278753,0.06659979,36.9,68609,2,0.28292505
13121,Fulton,GA,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,1021902,33284,620,3257.063789,60.67117982,0.11136097,0.26913246,0.39803719,0.43643324,0.00157745,0.068487,0.00020158,0.00414717,0.01838141,0.07273496,35.4,64787,1,0.5138576
48071,Chambers,TX,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,40292,1571,20,3899.03703,49.63764519,0.11158543,0.2166435,0.67472451,0.07837784,0.0021096,0.01255832,0,0,0.01399782,0.21823191,35.4,76850,2,0.21473281
38079,Rolette,ND,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,000 and under",50-100 deaths,Under 15% aged over 65,14603,383,8,2622.74875,54.78326371,0.11175786,0.21235363,0.18468808,0.0062316,0.77812778,0.00157502,0,0.0013011,0.02170787,0.00636855,30.8,39884,6,0.19966322
49043,Summit,UT,35-40 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,40511,1403,1,3463.256893,2.468465355,0.11204364,0.19910642,0.84500506,0.00750413,0.00217225,0.01646466,0.00024685,0.00069117,0.01283602,0.11507985,39,100453,5,0.55315899
5143,Washington,AR,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,228529,11522,151,5041.810886,66.07476513,0.11211706,0.29998381,0.71396628,0.03487522,0.00862473,0.02420699,0.02204972,0.00295805,0.0268106,0.16650841,31.8,49629,3,0.32848881
22005,Ascension Parish,LA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,121176,4169,99,3440.450254,81.69934641,0.11211791,0.2221562,0.68815607,0.21732851,0.00038787,0.0105714,0.0003301,0.00188981,0.02684525,0.05449099,35.4,76589,3,0.2679309
13103,Effingham,GA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,58689,1863,28,3174.359761,47.70911074,0.11215049,0.21809879,0.78702994,0.13356847,0.00127792,0.00940551,0.00040894,0.00500946,0.02099201,0.04230776,36.1,65153,3,0.20089321
1081,Lee,AL,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,159287,6624,65,4158.531456,40.80684551,0.11230044,0.33250673,0.67422326,0.22844928,0.00141882,0.0406499,0,0.001852,0.01658641,0.03682033,31.4,48056,4,0.34085358
40139,Texas,OK,35 years old and under,20-30% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,21121,1807,10,8555.466124,47.34624308,0.11249467,0.2589366,0.44860565,0.04308508,0.00482932,0.0308224,0.00042612,0.00056815,0.0188438,0.45281947,32.1,50450,5,0.22294237
49013,Duchesne,UT,35 years old and under,Less than 15% with degree,Rural areas,80-90% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,20219,158,0,781.443197,0,0.11256739,0.21553984,0.85251496,0.00420397,0.03719274,0.00514368,0.00257184,0,0.01622237,0.08215045,31,63919,6,0.14417256
37051,Cumberland,NC,35 years old and under,20-30% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,332106,7048,99,2122.213992,29.80975953,0.11284048,0.30622452,0.44005227,0.35879508,0.0123575,0.02406461,0.00246909,0.00190301,0.04646107,0.11389737,31.2,45716,3,0.25022825
49057,Weber,UT,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,247731,6548,33,2643.189589,13.32090049,0.11325591,0.24987991,0.76343695,0.01012792,0.00551001,0.01084644,0.00252693,0.00039559,0.02537026,0.18178589,32.5,64636,3,0.23823223
48427,Starr,TX,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",100 - 200 deaths,Under 15% aged over 65,63894,3942,185,6169.593389,289.542054,0.11350049,0.24545341,0.00727768,0.00032867,0.00010956,0.00107991,0,0.00018781,0.00032867,0.9906877,28.7,29294,5,0.10349413
48039,Brazoria,TX,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,353999,12333,184,3483.908147,51.97754796,0.11352009,0.22318425,0.48113695,0.13341281,0.00286159,0.06403973,5.93E-05,0.0016808,0.01530795,0.30150085,35.6,79270,2,0.29728168
22115,Vernon Parish,LA,35 years old and under,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,51007,1125,56,2205.579626,109.7888525,0.11353344,0.32328896,0.69988433,0.14186288,0.01166507,0.01917384,0.00437195,0.00101947,0.02811379,0.09390868,30.1,47772,5,0.16842482
46011,Brookings,SD,35 years old and under,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,34239,1426,5,4164.841263,14.60323023,0.11387599,0.40427583,0.9046117,0.01416513,0.01025147,0.02789217,0.00023365,0,0.01331815,0.02952773,26.7,56370,5,0.39200882
8031,Denver,CO,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,693417,18400,459,2653.525945,66.19393525,0.11395019,0.30953236,0.53749764,0.09030208,0.00484413,0.03705995,0.00120418,0.0020983,0.02434898,0.30264473,34.4,63793,1,0.47903732
38017,Cass,ND,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,174202,9056,84,5198.562588,48.21988266,0.11400558,0.32309618,0.86106359,0.05053903,0.00863366,0.03001114,0.00025832,0.00074626,0.02288722,0.02586078,32.2,62031,4,0.39395905
28143,Tunica,MS,35 years old and under,15-20% with degree,Large metro areas,50% white and under,"Average $40,000 and under",100 - 200 deaths,Under 15% aged over 65,10170,537,17,5280.235988,167.1583088,0.11406096,0.21366765,0.19242871,0.78505408,0,0.01189774,0,0,0.00226155,0.00835792,33.9,37822,2,0.16835217
12095,Orange,FL,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,1321194,45754,548,3463.079608,41.47763311,0.11409452,0.27662251,0.40822847,0.19905252,0.00111339,0.05062391,0.0005268,0.00819183,0.02320628,0.30905681,34.9,54335,1,0.33814853
20045,Douglas,KS,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,119319,2898,19,2428.783345,15.92370033,0.11414779,0.38796001,0.78669784,0.04057191,0.021497,0.05194479,8.38E-05,0.00122361,0.03633118,0.06164986,29.5,55832,4,0.50374502
