county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,population,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
5015,Carroll,AR,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $40,001-50,000",27887,0.80026536,0.00613189,0.00505612,0.01197691,0.00745867,0,0.01914871,0.14996235,44.8,43505,6,0.2043673
5017,Chicot,AR,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",10826,0.38998707,0.54092001,0.00221689,0.00397192,0,0,0.00932939,0.05357473,42.7,33051,6,0.14746911
5019,Clark,AR,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",22385,0.68880947,0.23975877,0.00384186,0.00696895,0.00035738,0,0.01335716,0.04690641,34.1,39752,5,0.27643264
5021,Clay,AR,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",15061,0.95511586,0.00617489,0.00424939,0,0,0,0.01454087,0.019919,43,33935,6,0.11604612
5023,Cleburne,AR,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",25230,0.94740388,0.00554895,0.01082045,0.00602457,0,0,0.00570749,0.02449465,49.4,43391,6,0.14908025
5025,Cleveland,AR,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",8226,0.84597617,0.11232677,0.00158035,0.0003647,0,0,0.02103088,0.01872113,42.7,42460,4,0.16151685
5027,Columbia,AR,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",23892,0.59229031,0.34701992,0.00343211,0.01117529,0,0.0104219,0.00845471,0.02720576,36,36148,5,0.20570652
5029,Conway,AR,40-45 years old,15-20% with degree,Rural areas,80-90% white,"Average $40,001-50,000",20906,0.81646417,0.10786377,0.00306132,0.00047833,0,0.0001435,0.03314838,0.03884052,41.7,41196,6,0.159608
5031,Craighead,AR,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",105701,0.76715452,0.13781327,0.00171238,0.01256374,0.00189213,0.00403024,0.02513694,0.04969679,34.1,45868,4,0.26301099
5033,Crawford,AR,35-40 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",62472,0.84578691,0.01387822,0.01568703,0.01847228,0.00014406,0.00072032,0.02983737,0.07547381,38.7,46619,3,0.15330711
5035,Crittenden,AR,35-40 years old,15-20% with degree,Large metro areas,50% white and under,"Average $40,000 and under",49013,0.42651949,0.4836676,0.00314202,0.00718177,0.00155061,0.00048967,0.05276151,0.02468733,35.1,39002,2,0.18034738
5037,Cross,AR,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",16998,0.7285563,0.19461113,0.00141193,0.0005883,0,0.00047064,0.05494764,0.01941405,41.2,43838,6,0.15430862
5039,Dallas,AR,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",7432,0.53242734,0.41550054,0.00417115,0.00349839,0.0020183,0,0.01157158,0.0308127,43.7,36628,6,0.13686409
5041,Desha,AR,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",11887,0.45511904,0.47076638,0.00193489,0.0032809,0,0.00016825,0.01001094,0.05871961,39.1,30234,6,0.12424242
5043,Drew,AR,35-40 years old,20-30% with degree,Rural areas,50-80% white,"Average $40,001-50,000",18502,0.66673873,0.28759053,0.00086477,0.00232407,0,0,0.00956653,0.03291536,37,43014,6,0.20634379
5045,Faulkner,AR,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",122416,0.80295059,0.11331852,0.00328388,0.01326624,0.00133153,0.00342276,0.02194158,0.0404849,32.5,51930,3,0.30048003
5047,Franklin,AR,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",17780,0.92092238,0.00950506,0.01029246,0.00590551,0.00174353,0,0.02097863,0.03065242,41.3,39463,6,0.11785655
5049,Fulton,AR,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",12139,0.95263201,0.00584892,0.00453085,0.00049427,0.0004119,0,0.02100667,0.01507538,48.1,36184,6,0.11813342
5051,Garland,AR,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",98296,0.82291243,0.08127492,0.00774192,0.00532066,6.10E-05,0.0037031,0.02370391,0.05528201,44.9,43146,4,0.20199245
5053,Grant,AR,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",18086,0.92734712,0.02919385,0.00182462,0.00049762,0,0,0.01454163,0.02659516,40.4,51920,3,0.18304786
5055,Greene,AR,35-40 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",44623,0.9341371,0.01606795,0.00228582,0.00289089,0.0008964,0.00091881,0.01492504,0.027878,37.9,47497,5,0.15936711
5057,Hempstead,AR,35-40 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",22018,0.54873285,0.3022527,0.00231629,0.0007721,0.00227087,0,0.01712235,0.12653284,39.9,41355,6,0.15135511
5059,Hot Spring,AR,40-45 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",33520,0.82589499,0.1202864,0.00065632,0.00420644,0.00029833,0,0.01440931,0.03424821,41.3,41262,5,0.147076
5061,Howard,AR,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",13389,0.64627679,0.20621406,0.00104563,0.0025394,0.00104563,0.00164314,0.01941893,0.12181642,38.8,35900,6,0.14749662
5063,Independence,AR,35-40 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",37264,0.88970588,0.01797982,0.0020395,0.00633319,0.00018785,0,0.02189781,0.06185595,39.4,43523,5,0.18901833
5065,Izard,AR,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",13559,0.93214839,0.01873294,0.01025149,0.00132753,0,0,0.01526661,0.02227303,48,40218,6,0.13796168
5067,Jackson,AR,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",17225,0.76963716,0.12371553,0.00098694,0.00040639,0.00040639,0.00087083,0.07582003,0.02815675,39.9,33174,6,0.10176093
5069,Jefferson,AR,35-40 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",70424,0.39235204,0.56588663,0.00302454,0.009386,0,0.00123537,0.00778144,0.02033398,38.8,38289,4,0.17790531
5071,Johnson,AR,35-40 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",26291,0.79795367,0.01510022,0.00171161,0.01863756,0.00072268,0.00258644,0.02533186,0.13795595,38,37170,6,0.15823883
5073,Lafayette,AR,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",6915,0.58929863,0.36384671,0.00303688,0.00506146,0,0.00419378,0.00968908,0.02487346,46.3,32412,6,0.16495881
5075,Lawrence,AR,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,000 and under",16669,0.95470634,0.01037855,0.00281961,0.00095987,6.00E-05,0,0.01667767,0.01439798,41.1,38528,6,0.15040795
5077,Lee,AR,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",9398,0.4091296,0.56331134,0.00212811,0.00138327,0,0,0.00627793,0.01776974,41.8,28367,6,0.08944887
5079,Lincoln,AR,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",13695,0.64322746,0.31164659,0.00277474,0,0,0,0.00467324,0.03767798,38.6,45166,4,0.08853809
5081,Little River,AR,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",12417,0.73061126,0.22243698,0.01151647,0.00354353,0,0,0.02327454,0.00861722,42.6,45388,4,0.11409396
5083,Logan,AR,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",21757,0.90642092,0.01346693,0.01047939,0.023119,0,0.00041366,0.01659236,0.02950774,41.5,39748,6,0.1207878
5085,Lonoke,AR,35-40 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",72206,0.86131346,0.06054898,0.00548431,0.00659225,0.00117719,0.00072016,0.01990139,0.04426225,36.1,57509,3,0.2028281
5087,Madison,AR,40-45 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",16076,0.89568301,0.00068425,0.01125902,0.01007713,0.00367007,0.00099527,0.02189599,0.05573526,42.6,43891,3,0.12459224
5089,Marion,AR,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,000 and under",16438,0.94336294,0.00882102,0.00833435,0.00431926,0,0,0.01289695,0.02226548,51.7,35518,6,0.17241933
5091,Miller,AR,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",43759,0.68989236,0.2461665,0.00646724,0.00411344,0.00077698,0.00201101,0.01846477,0.03210768,38.9,41903,4,0.16584316
5093,Mississippi,AR,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",42831,0.58495015,0.35175457,0.0004903,0.00551003,0.00058369,0.00035021,0.01601644,0.04034461,36.2,37237,5,0.12793402
5095,Monroe,AR,Over 45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",7249,0.54186784,0.39964133,0.0049662,0.00427645,0,0,0.02179611,0.02745206,47,35190,6,0.10510863
5097,Montgomery,AR,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",8993,0.90359168,0.00222395,0.01123096,0.01167575,0,0.00622707,0.02246191,0.04258868,50,37855,6,0.10763268
5099,Nevada,AR,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",8440,0.63080569,0.34680095,0.0007109,0.00308057,0.00011848,0,0.01563981,0.0028436,44.8,37635,6,0.15389785
5101,Newton,AR,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,000 and under",7848,0.94062181,0.00025484,0.0261213,0.00229358,0,0,0.02140673,0.00930173,49.1,39896,5,0.16186485
5103,Ouachita,AR,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",24106,0.5526425,0.40778229,0.00199121,0.00062225,0,0,0.01431179,0.02264996,42.3,34887,5,0.15978703
5105,Perry,AR,40-45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",10322,0.92162372,0.01801976,0.00581283,0,0,0.00029064,0.02547956,0.02877349,43.5,46071,3,0.11877076
5107,Phillips,AR,35-40 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",19034,0.34595986,0.6263003,0.00010508,0.00057791,0,0.00036776,0.0086687,0.01802038,38.5,29263,5,0.14012481
5109,Pike,AR,40-45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",10808,0.87509252,0.03284604,0.0069393,0.00416358,0,0,0.01591414,0.06504441,42.8,37406,6,0.1469113
5111,Poinsett,AR,35-40 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",24054,0.87070757,0.04743494,0.00178764,0.00049888,0,0,0.05017876,0.0293922,39.7,39277,4,0.10066785
5113,Polk,AR,40-45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",20163,0.87705203,0.00451322,0.01482914,0.00778654,0,0.00332292,0.0270793,0.06541685,43.7,37035,6,0.13274713
5115,Pope,AR,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",63644,0.84367733,0.02925649,0.00526365,0.01027591,0,0.00029854,0.02382,0.08740808,35,41914,5,0.21952972
5117,Prairie,AR,Over 45 years old,15-20% with degree,Rural areas,80-90% white,"Average $40,001-50,000",8244,0.84885978,0.13015526,0.00351771,0.00351771,0,0,0.00655022,0.00739932,46.2,41846,6,0.15120563
5119,Pulaski,AR,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",393463,0.52707624,0.36322856,0.00211202,0.02142006,0.00031007,0.00223909,0.02241888,0.06119508,36.9,50093,3,0.34089065
5121,Randolph,AR,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",17603,0.9451798,0.01141851,0.00391979,0,0,0,0.01993978,0.01954212,41.5,36870,6,0.14012064
5123,St. Francis,AR,35-40 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",26294,0.40130828,0.55430897,0.0041074,0.00578079,0,0.00136913,0.00619913,0.02692629,38.9,35356,5,0.1061614
5125,Saline,AR,35-40 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",118009,0.85181639,0.07013872,0.00304214,0.01173639,0.00041522,0.0009745,0.01568524,0.04619139,39.2,62152,3,0.26083432
5127,Scott,AR,40-45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",10442,0.84332503,0.00268148,0.02375024,0.00900211,0,0.00143651,0.0439571,0.07584754,41,35509,6,0.09090909
5129,Searcy,AR,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",7923,0.93260129,0.0068156,0.01476713,0.01211662,0,0,0.01060204,0.02309731,47.6,36390,6,0.125215
5131,Sebastian,AR,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",127461,0.6996493,0.06895443,0.0114231,0.04385655,0.00014122,0.00071394,0.03514016,0.14012129,37.5,43240,3,0.19686269
5133,Sevier,AR,35 years old and under,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",17193,0.5780841,0.05048566,0.01872855,0.00354796,0.00290816,0,0.0145408,0.33170476,34.9,46667,6,0.11512943
5135,Sharp,AR,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",17043,0.93692425,0.00604354,0.00557414,0.00111483,0,0,0.02845743,0.02188582,47.4,33708,6,0.11326415
5137,Stone,AR,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",12446,0.94793508,0.00072312,0.00441909,0.00112486,0,0,0.02683593,0.01896192,49.8,36162,6,0.12812671
5139,Union,AR,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",39732,0.60852713,0.32638679,0.00843149,0.00571328,0,0.00183731,0.01034431,0.03875969,40.1,44000,5,0.20820562
5141,Van Buren,AR,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",16684,0.93580676,0.00389595,0.00689283,0.00083913,0,0,0.022117,0.03044833,47.9,36897,6,0.1409943
5143,Washington,AR,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",228529,0.71396628,0.03487522,0.00862473,0.02420699,0.02204972,0.00295805,0.0268106,0.16650841,31.8,49629,3,0.32848881
5145,White,AR,35-40 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",78804,0.88211258,0.03984569,0.00336277,0.00700472,0.00026648,0.00041876,0.02407238,0.0429166,36.6,43822,5,0.21358728
5147,Woodruff,AR,Over 45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",6660,0.69384384,0.27702703,0,0.01366366,0.0009009,0,0.01276276,0.0018018,45.6,31023,6,0.12049979
5149,Yell,AR,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",21573,0.75487878,0.02011774,0.00491355,0.01001252,0,0,0.01010522,0.19997219,39.3,42361,5,0.13538865
6001,Alameda,CA,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",1643700,0.31842246,0.10484212,0.00321713,0.29389,0.0080258,0.00302792,0.04404393,0.22453063,37.4,92574,1,0.45978827
6003,Alpine,CA,40-45 years old,20-30% with degree,Rural areas,50-80% white,"Average over $60,001",1146,0.59162304,0.0078534,0.2565445,0.0069808,0,0,0.04537522,0.09162304,44.3,64688,6,0.2997449
6005,Amador,CA,Over 45 years old,20-30% with degree,Rural areas,50-80% white,"Average over $60,001",37829,0.78677734,0.01979962,0.00713738,0.01231859,0.001824,0.00026435,0.0362156,0.13566312,50.5,61198,6,0.20315041
6007,Butte,CA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",227075,0.72394583,0.01454585,0.00765386,0.04359793,0.00150171,0.00178796,0.04685236,0.1601145,37.1,48443,4,0.26546758
6009,Calaveras,CA,Over 45 years old,15-20% with degree,Rural areas,80-90% white,"Average $50,001-60,000",45235,0.81585056,0.00660993,0.00826793,0.01255665,0.00278545,0.00114955,0.03568034,0.11709959,52.1,58151,6,0.18709901
6011,Colusa,CA,35-40 years old,15-20% with degree,Rural areas,50% white and under,"Average $50,001-60,000",21464,0.35743571,0.01290533,0.00740775,0.01509504,0.00246925,0.00139769,0.01369735,0.58959187,35.1,56704,6,0.15424674
6013,Contra Costa,CA,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",1133247,0.4438141,0.08266777,0.00209663,0.1607196,0.00463359,0.00337879,0.0484634,0.25422613,39.4,93712,2,0.4171435
6015,Del Norte,CA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",27424,0.62616686,0.02764002,0.06713098,0.03416715,0.00061989,0.00466744,0.04488769,0.19471995,38.6,45258,5,0.14312908
6017,El Dorado,CA,Over 45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",186661,0.78211303,0.00767166,0.00503051,0.04412813,0.00212149,0.00098574,0.03135095,0.12659849,45.8,80582,2,0.33698299
6019,Fresno,CA,35 years old and under,20-30% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",978130,0.29797164,0.04546839,0.00455768,0.10018198,0.00112868,0.00190568,0.02134379,0.52744216,32,51261,3,0.20688343
6021,Glenn,CA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",27897,0.52002007,0.00799369,0.01484031,0.02939384,0.00060938,0,0.01476861,0.41237409,36.6,47395,6,0.13858514
