county_fip_id,county_name,state,education_bucket,urban_category,young_bucket,age_bucket,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,covid_cases_since_oct19,covid_deaths_since_oct19,covid_cases_since_oct19_per100000,covid_deaths_since_oct19_per100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
37045,Cleveland,NC,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,97159,3365,86,3463.395053,88.5147027,451,10,464.1875688,10.29240729,0.1806935,0.20486007,0.73042127,0.20795809,0.00297451,0.0101689,0,0.00232608,0.01201124,0.03413991,41.9,40393,5,0.17403473
22119,Webster Parish,LA,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,39631,1498,41,3779.869294,103.4543665,69,3,174.106129,7.569831697,0.19101209,0.20486488,0.62047387,0.34119755,0.00312886,0.00335596,0.00105978,0.00055512,0.01158184,0.01864702,40.8,30358,3,0.15116577
39039,Defiance,OH,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,38279,619,14,1617.074636,36.5735782,175,1,457.1697275,2.612398443,0.17759085,0.20491653,0.86530474,0.01617075,0.00376185,0.00287364,0.00039186,0.00078372,0.01238277,0.09833068,40.6,57665,5,0.16680181
45027,Clarendon,SC,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,20-25% aged over 65,34017,1195,68,3512.949408,199.90005,50,0,146.9853309,0,0.22062498,0.20492695,0.47529177,0.48513978,0.00085251,0.00061734,0,0,0.00764324,0.03045536,44.3,37525,6,0.15498921
51580,Covington city,VA,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,5582,53,0,949.4804729,0,18,0,322.4650663,0,0.2225009,0.20494446,0.81207453,0.12719455,0,0.0132569,0.00143318,0,0.02024364,0.02579721,42.8,39432,6,0.15262636
13075,Cook,GA,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,17184,675,16,3928.072626,93.10986965,53,0,308.4264432,0,0.15700652,0.2049581,0.64874302,0.27415037,0.00261872,0.00634311,0,0,0.01064944,0.05749534,37.4,38408,6,0.15547076
31053,Dodge,NE,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,36683,1813,21,4942.343865,57.24722624,315,4,858.7083935,10.90423357,0.18951558,0.20497233,0.84338795,0.00711501,0.0037347,0.00430717,0.00163564,0.00084508,0.01578388,0.12319058,39,53101,5,0.18551043
39053,Gallia,OH,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,30195,340,13,1126.014241,43.05348568,61,0,202.020202,0,0.18267925,0.20500083,0.93445935,0.0236463,0.0038417,0.00698791,0.0010929,0.00052989,0.01622785,0.01321411,40.6,42113,5,0.15312229
1095,Marshall,AL,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,95145,4593,52,4827.368753,54.65342372,311,4,326.869515,4.204109517,0.16883704,0.20500289,0.81241263,0.02581323,0.00351043,0.00599086,0.00048347,0.00094592,0.01461979,0.13622366,38.7,42490,5,0.19220979
51009,Amherst,VA,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,31882,626,6,1963.490371,18.81939652,86,2,269.7446835,6.273132175,0.20281036,0.20503733,0.75123894,0.17768647,0.00385798,0.00476758,0.00069004,0,0.03748196,0.02427702,44.3,49170,3,0.19217491
54077,Preston,WV,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,33837,227,4,670.8632562,11.82137896,48,0,141.8565476,0,0.1898809,0.20504182,0.90903449,0.04619204,0.00620622,0.0026007,0.00017732,0.00029553,0.01060969,0.024884,42.4,48317,4,0.15424826
1115,St. Clair,AL,Counties with 15-20% holding degree,Large metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,87306,3254,43,3727.120702,49.25205599,433,1,495.9567498,1.145396651,0.16081369,0.20506036,0.86029597,0.09405997,0.00326438,0.00801778,9.16E-05,0,0.01034293,0.02392734,40.3,54887,2,0.1646018
28109,Pearl River,MS,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,55149,1207,60,2188.616294,108.7961704,118,2,213.9658017,3.626539012,0.18348474,0.20524398,0.81860052,0.12759978,0.00157754,0.00331828,0,0.00112423,0.01744365,0.030336,40.9,45820,5,0.16390517
48203,Harrison,TX,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,66645,1121,39,1682.046665,58.51901868,99,2,148.5482782,3.000975317,0.1627579,0.20526671,0.63641684,0.21132868,0.00282092,0.00733738,0.00022507,0.00064521,0.01177883,0.12944707,37.9,51202,5,0.19104641
47043,Dickson,TN,Counties with 15-20% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,51988,1843,20,3545.048857,38.47041625,270,2,519.3506194,3.847041625,0.15661306,0.20531661,0.89697623,0.0413557,0.00367392,0.00521274,0,0.00134646,0.01713857,0.03429638,39.4,50549,2,0.15405816
48497,Wise,TX,Counties with 15-20% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,64639,965,16,1492.906759,24.75285818,117,1,181.0052755,1.547053636,0.14893485,0.20534043,0.77148471,0.01174214,0.0039914,0.00434722,0.00176364,3.09E-05,0.01635236,0.1902876,38.4,61709,2,0.17452536
42117,Tioga,PA,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,41226,258,3,625.8186581,7.276961141,103,0,249.8423325,0,0.20952797,0.20550138,0.96223257,0.00640373,0.00082472,0.00543346,0.00026682,0.0003881,0.01183719,0.0126134,44.3,50667,6,0.19109176
20059,Franklin,KS,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,25563,621,5,2429.292337,19.55951962,121,2,473.3403748,7.823807847,0.16332199,0.20557055,0.91002621,0.01060126,0.00434221,0.00285569,0,0.00262098,0.02800923,0.04154442,39.1,55486,5,0.19496559
13175,Laurens,GA,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,47418,2363,89,4983.33966,187.6924375,183,3,385.9293939,6.326711375,0.17071576,0.20561812,0.57674301,0.37082964,0.00092792,0.01128264,0.00014762,0.00860433,0.00529335,0.0261715,38.3,37369,5,0.15557947
28139,Tippah,MS,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,21990,977,25,4442.928604,113.68804,118,4,536.6075489,18.1900864,0.16298317,0.20563893,0.77162347,0.16730332,0.00031833,0.00372897,0.0005457,0.00022738,0.0097317,0.04652115,39.4,39839,6,0.15503066
72079,Lajas Municipio,,Counties with 15-20% holding degree,,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,23315,226,0,969.3330474,0,28,0,120.0943599,0,0.2313961,0.20566159,0.00180142,0,0,0,0,0.00162985,0,0.99656873,44,13747,,0.15247442
41035,Klamath,OR,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,66310,437,3,659.025788,4.524204494,36,0,54.29045393,0,0.20381541,0.20582114,0.78365254,0.00748002,0.03559041,0.01020962,0.00095008,0.00030161,0.03494194,0.12687377,42.4,43522,5,0.19393678
13109,Evans,GA,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,10727,522,7,4866.225413,65.25589634,22,1,205.0899599,9.322270905,0.16491097,0.20583574,0.56343805,0.30353314,9.32E-05,0.00848327,0,0.00111867,0.00624592,0.11708772,37.7,39701,6,0.15479319
8071,Las Animas,CO,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,Over 45 years old,50-80% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,14179,86,1,606.530785,7.052683546,29,0,204.5278228,0,0.23224487,0.20586783,0.52690599,0.00733479,0.02066436,0.00733479,0,0.00084632,0.01636223,0.42055152,46.1,41945,6,0.19698714
36057,Montgomery,NY,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,49426,276,9,558.4105532,18.20903978,20,0,40.46453284,0,0.18336503,0.20588354,0.81861773,0.01735928,0.00143649,0.00797151,0,0.00192207,0.0158014,0.13689151,41.4,45837,5,0.17467045
39139,Richland,OH,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,121324,1670,26,1376.479509,21.43021991,384,2,316.5078632,1.648478454,0.19050641,0.2059032,0.85638456,0.0776763,0.00167321,0.00795391,0.00013188,0.00156605,0.03615113,0.01846296,41.3,47346,4,0.17807507
48483,Wheeler,TX,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",Under 10 deaths,15-20% aged over 65,5482,91,0,1659.97811,0,29,0,529.0040131,0,0.19044144,0.20594673,0.68223276,0.02590296,0.0023714,0.00091208,0.00310106,0,0.02134258,0.26413718,39,49352,6,0.16594828
21179,Nelson,KY,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,45388,1139,4,2509.47387,8.812902089,414,0,912.1353662,0,0.14772627,0.20608972,0.90440204,0.04933022,0.00112365,0.00605887,0,0.00081519,0.01727329,0.02099674,39.5,57469,5,0.17171717
40071,Kay,OK,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,44880,924,16,2058.823529,35.65062389,122,0,271.8360071,0,0.18863636,0.20612745,0.75013369,0.02181373,0.07869875,0.00481283,0,8.91E-05,0.06604278,0.07840909,38.6,45426,5,0.19071522
48147,Fannin,TX,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,34175,798,20,2335.040234,58.52231163,52,4,152.1580102,11.70446233,0.19142648,0.20614484,0.79057791,0.06241405,0.00494514,0.0070812,0.0003804,8.78E-05,0.02472568,0.10978786,41.9,50761,6,0.16738733
18177,Wayne,IN,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,66613,2142,37,3215.588549,55.54471349,562,9,843.6791617,13.51087626,0.18756099,0.20617597,0.8835963,0.04953988,0.00163632,0.01023824,0,0.00040533,0.02532539,0.02925855,40.9,44228,5,0.18191766
39027,Clinton,OH,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,41896,607,13,1448.825664,31.0292152,171,0,408.153523,0,0.16280791,0.20620107,0.93390777,0.02026446,0.00057285,0.00453504,0.00026255,0.00102635,0.02379702,0.01563395,39.9,51354,5,0.18662586
28003,Alcorn,MS,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,37180,1131,12,3041.958042,32.27541689,171,0,459.9246907,0,0.18050027,0.20629371,0.82902098,0.11651425,0,0.00263583,0,0,0.02006455,0.03176439,39.7,40180,5,0.163889
40069,Johnston,OK,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,11041,311,4,2816.773843,36.22860248,42,0,380.4003261,0,0.19137759,0.20632189,0.6974006,0.01865773,0.06403405,0.00072457,0,0,0.16701386,0.05216919,39.8,40077,6,0.1717849
37195,Wilson,NC,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,81336,3178,64,3907.248943,78.68594472,441,2,542.1953379,2.458935773,0.17124029,0.20636618,0.47194354,0.39051588,0.00320891,0.00790548,1.23E-05,0.00447526,0.01976984,0.10216878,40.6,42850,5,0.19584811
26095,Luce,MI,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,6364,331,1,5201.131364,15.71338781,41,1,644.2489001,15.71338781,0.2110308,0.20647392,0.78048397,0.07275299,0.05138278,0.00267128,0.00031427,0,0.06128221,0.03111251,44.7,42255,6,0.16290255
72055,GuÃ¡nica Municipio,,Counties with 15-20% holding degree,,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,16783,178,0,1060.597033,0,37,0,220.461181,0,0.22659834,0.20675684,0.00846094,0,0,0,0,0.00137043,0,0.99016862,42.1,13242,,0.15757162
5063,Independence,AR,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,37264,1530,60,4105.839416,161.0133104,135,21,362.2799485,56.35465865,0.17443109,0.2068216,0.88970588,0.01797982,0.0020395,0.00633319,0.00018785,0,0.02189781,0.06185595,39.4,43523,5,0.18901833
19175,Union,IA,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,12453,291,6,2336.786317,48.18116117,75,2,602.2645146,16.06038706,0.20131695,0.20685779,0.9419417,0.00505902,0.00160604,0.01316952,0.00064242,0,0.0082711,0.02931021,39.9,47518,6,0.17208481
18107,Montgomery,IN,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,38276,746,23,1949.001986,60.08987355,172,0,449.36775,0,0.17666423,0.2070488,0.92083812,0.00791619,0.00193333,0.00820357,0.00020901,0.00018288,0.01298464,0.04773226,40.5,53610,5,0.18093032
47143,Rhea,TN,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,32628,1182,22,3622.655388,67.42675003,133,6,407.6253525,18.38911364,0.18174574,0.20745985,0.90587839,0.02228148,0.0009501,0.00334069,0,0,0.01808263,0.04946672,40.2,39451,5,0.15185454
54083,Randolph,WV,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,29065,431,1,1482.883193,3.440564253,51,0,175.4687769,0,0.21008085,0.20756924,0.95919491,0.0195424,0.00378462,0.00567693,0,0.00010322,0.00254602,0.0091519,43.5,41094,5,0.16335762
8099,Prowers,CO,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,12052,206,4,1709.259874,33.18951211,84,4,696.9797544,33.18951211,0.17515765,0.2076004,0.59508795,0.01111849,0.00448058,0.00340192,0,0,0.00987388,0.37603717,38,40097,6,0.17430724
16031,Cassia,ID,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35 years old and under,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,23615,1490,9,6309.549015,38.11136989,289,1,1223.798433,4.234596655,0.1391065,0.20770697,0.70006352,0.00194791,0.01189922,0.00584374,0.00071988,0,0.00779166,0.27173407,32.2,50918,5,0.18576052
1047,Dallas,AL,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50% white and under,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,40029,1909,27,4769.042444,67.45109795,53,0,132.4040071,0,0.16885258,0.20792425,0.27540033,0.70246571,0.00024982,0.00559594,9.99E-05,0,0.00589573,0.01029254,39.5,31602,5,0.15116541
37159,Rowan,NC,Counties with 15-20% holding degree,Large metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,139605,4296,120,3077.25368,85.9568067,353,9,252.8562731,6.446760503,0.16906271,0.20796533,0.72388525,0.15884818,0.00255005,0.00885355,0.00015759,0.00106013,0.01878873,0.08585652,40.2,48667,2,0.18729135
29135,Moniteau,MO,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,15958,719,12,4505.57714,75.19739316,227,5,1422.484021,31.33224715,0.15590926,0.20798346,0.89547562,0.03766136,0.00325855,0.00175461,0,0,0.01572879,0.04612107,37.9,54828,4,0.18972815
