id,name,swing,RVotes,DVotes,RShare,DShare,OVotes,IVotes
27145,"Stearns County, MN",-3.5428196532429155,50960,31883,61.51394807044651,38.4860519295535,1037,
04005,"Coconino County, AZ",-3.5411291536204352,21684,38710,35.90422889691029,64.09577110308972,1166,
36057,"Montgomery County, NY",3.533939649815334,11500,5746,66.68212918937725,33.31787081062275,215,
56021,"Laramie County, WY",-3.5322604016571155,27814,15181,64.69124316781021,35.30875683218979,1060,
45091,"York County, SC",-3.52767946966274,80501,58094,58.08362495039504,41.916375049604966,1758,
36013,"Chautauqua County, NY",3.5226161675254914,31247,16200,65.8566400404662,34.1433599595338,615,
46119,"Sully County, SD",-3.5181388691590882,726,185,79.69264544456641,20.30735455543359,19,
31157,"Scotts Bluff County, NE",-3.51479313831517,10810,4133,72.341564612193,27.658435387807,316,
33001,"Belknap County, NH",-3.5113280132051585,20870,16857,55.31847218172662,44.68152781827339,598,
29189,"St. Louis County, MO",-3.509767183034814,196808,322802,37.87609938222898,62.12390061777102,6042,
05065,"Izard County, AR",3.504071683388272,4615,1019,81.9133830315939,18.086616968406105,55,
28011,"Bolivar County, MS",3.5021486990154784,4260,7203,37.16304632295211,62.83695367704789,58,
36119,"Westchester County, NY",3.495773613747623,122371,217858,35.96724559046995,64.03275440953006,1901,
13157,"Jackson County, GA",-3.4856451123069263,29491,7641,79.42206183345901,20.57793816654099,531,
20061,"Geary County, KS",-3.478290115360039,5191,3819,57.61376248612653,42.386237513873475,293,
48039,"Brazoria County, TX",-3.4757463395254717,89939,61780,59.27998470857309,40.72001529142691,1856,
25021,"Norfolk County, MA",-3.4724238982591373,123735,268064,31.581244464636203,68.4187555353638,5087,
13103,"Effingham County, GA",-3.467776767608399,23340,7706,75.1787669909167,24.821233009083297,491,
28047,"Harrison County, MS",3.4631379266359197,41281,18499,69.05486784877885,30.945132151221145,650,
47135,"Perry County, TN",3.4575387728442806,2775,615,81.85840707964603,18.141592920353983,20,
55078,"Menominee County, WI",-3.4563814086604765,278,1303,17.583807716635043,82.41619228336496,2,
28055,"Issaquena County, MS",3.4540622775916923,308,355,46.45550527903469,53.54449472096531,5,
36033,"Franklin County, NY",3.453084776947353,8530,6586,56.430272558878016,43.56972744112199,154,
51043,"Clarke County, VA",-3.4445410563154546,5187,3914,56.9937369519833,43.0062630480167,177,
50007,"Chittenden County, VT",-3.4427380912811074,21015,74970,21.894045944678854,78.10595405532115,847,
51683,"Manassas, VA",-3.4409847049535927,6182,10100,37.96830856160177,62.03169143839823,273,
13007,"Baker County, GA",3.44068450557182,894,652,57.82664941785253,42.17335058214748,6,
31091,"Hooker County, NE",-3.4366361123235833,376,59,86.4367816091954,13.563218390804598,7,
20149,"Pottawatomie County, KS",-3.4296509090492577,9241,3255,73.95166453265045,26.048335467349553,310,
40119,"Payne County, OK",-3.421747671034801,17778,10881,62.032869255731185,37.967130744268815,671,
05003,"Ashley County, AR",3.4202154196765697,5540,2119,72.33320276798537,27.666797232014623,44,
33013,"Merrimack County, NH",-3.420012626701567,39513,48373,44.95937919577634,55.04062080422365,1554,
30031,"Gallatin County, MT",-3.418987649086908,31639,36964,46.118974388875124,53.881025611124876,2232,
26037,"Clinton County, MI",-3.4178904624746167,25095,21963,53.32780823664414,46.672191763355855,659,
40061,"Haskell County, OK",3.4150764884483316,4158,782,84.17004048582996,15.829959514170042,37,
39163,"Vinton County, OH",3.414468030784562,4525,1306,77.60246955925227,22.39753044074773,45,
26103,"Marquette County, MI",-3.4080246249467407,16288,20465,44.31747068266536,55.68252931733464,511,
48027,"Bell County, TX",-3.4057087983908367,67113,56032,54.49916764789475,45.50083235210524,1940,
56025,"Natrona County, WY",-3.4050355184498358,25267,8528,74.76549785471224,25.234502145287763,895,
39141,"Ross County, OH",3.4046672439529573,21687,10345,67.70417082917083,32.29582917082917,328,
18143,"Scott County, IN",3.402035844939917,7328,2698,73.08996608817075,26.910033911829245,134,
51153,"Prince William County, VA",-3.4004183786435576,76432,139502,35.396000629822076,64.60399937017792,3141,
51820,"Waynesboro, VA",-3.3785722278621932,5474,4918,52.67513471901463,47.32486528098537,207,
05105,"Perry County, AR",3.3783514464838973,3466,1005,77.52180720196824,22.47819279803176,35,
13237,"Putnam County, GA",3.371086654896647,7482,2667,73.72154892107596,26.278451078924032,95,
47159,"Smith County, TN",3.361419960819969,7124,1798,79.8475678099081,20.152432190091908,62,
54039,"Kanawha County, WV",-3.361410716950811,46086,34139,57.44593331255843,42.55406668744157,1214,
30057,"Madison County, MT",-3.360996049804889,4186,1770,70.28206850235057,29.71793149764943,125,
37189,"Watauga County, NC",-3.3557027432788757,14332,16925,45.85212912307643,54.14787087692356,377,
51775,"Salem, VA",-3.350795708909402,7676,5143,59.879865824167254,40.12013417583275,220,
46023,"Charles Mix County, SD",-3.3470365499482035,2551,1175,68.46484165324746,31.53515834675255,54,
54079,"Putnam County, WV",-3.343305221824476,19921,7824,71.80032438277168,28.19967561722833,493,
28029,"Copiah County, MS",3.3299918754221274,5407,5227,50.84634192213654,49.153658077863454,50,
51069,"Frederick, VA",-3.3297062480463246,30126,16021,65.28268359806705,34.717316401932955,705,
51085,"Hanover County, VA",-3.327061228859023,44121,25003,63.82877148313176,36.17122851686824,1084,
28059,"Jackson County, MS",3.326497463934963,32563,12061,72.97194334887055,27.02805665112944,431,
47125,"Montgomery County, TN",-3.3233884260069857,42156,32426,56.52302164061034,43.47697835938967,1439,
10003,"New Castle County, DE",-3.3217924248977475,87685,194238,31.102464148012043,68.89753585198795,2932,
28083,"Leflore County, MS",3.3125305361217343,2623,5444,32.515185322920544,67.48481467707947,32,
16001,"Ada County, ID",-3.3121056270314675,130699,120539,52.02198711978283,47.978012880217165,5310,
37163,"Sampson County, NC",3.3118039016508227,17132,10606,61.76364554041387,38.236354459586124,130,
27103,"Nicollet County, MN",-3.3116148228936453,9012,9617,48.37618766439423,51.62381233560578,221,
48251,"Johnson County, TX",-3.2984940793721336,54523,16418,76.85682468530187,23.14317531469813,767,
30005,"Blaine County, MT",-3.29809909893212,1469,1589,48.037933289731846,51.962066710268154,63,
48055,"Caldwell County, TX",-3.295218540821754,7975,6536,54.958307490869,45.041692509131,185,
48135,"Ector County, TX",3.2940684221236722,32586,11310,74.2345544013122,25.76544559868781,428,
51075,"Goochland County, VA",-3.2930595312160698,9882,6623,59.872765828536814,40.12723417146319,240,
16085,"Valley County, ID",-3.290111722230037,3947,2976,57.01285569839665,42.98714430160335,73,
37101,"Johnston County, NC",-3.2882391855833326,67901,40861,62.43081223221346,37.569187767786545,1128,
19157,"Poweshiek County, IA",3.2862147488328866,5645,4301,56.75648501910315,43.24351498089684,90,
45015,"Berkeley County, SC",-3.282400880722328,57285,45126,55.93637402232182,44.06362597767818,1483,
36011,"Cayuga County, NY",3.2788851120215554,17639,11993,59.526862850971916,40.47313714902808,335,
48431,"Sterling County, TX",3.277066134099954,584,51,91.96850393700787,8.031496062992126,3,
28031,"Covington County, MS",3.270973534450359,5083,2658,65.66335098824442,34.33664901175559,32,
56019,"Johnson County, WY",-3.269292682591889,3881,897,81.22645458350775,18.773545416492258,86,
20159,"Rice County, KS",-3.267221225899288,3177,946,77.05554208100898,22.944457918991027,89,
56033,"Sheridan County, WY",-3.2640741016878536,11843,4043,74.54991816693945,25.450081833060555,339,
05143,"Washington County, AR",-3.263612803262795,47229,43327,52.154467953531515,47.845532046468485,1404,
31185,"York County, NE",-3.2633632657513694,5296,1619,76.58712942877803,23.41287057122198,174,
16015,"Boise County, ID",-3.2586813410028874,3495,1214,74.21957952856233,25.780420471437672,67,
36015,"Chemung County, NY",3.2569779790329143,19388,11573,62.62071638512968,37.379283614870324,480,
31177,"Washington County, NE",-3.255287071294724,8533,3547,70.63741721854304,29.362582781456954,272,
29097,"Jasper County, MO",-3.2531383741654203,37714,13539,73.58398532768814,26.416014672311867,862,
20055,"Finney County, KS",-3.251409548387148,7047,4090,63.275567926730716,36.724432073269284,227,
29019,"Boone County, MO",-3.2508543447427733,38596,49999,43.56453524465263,56.43546475534736,1957,
27171,"Wright County, MN",-3.2471278337066742,51076,27763,64.78519514453507,35.21480485546494,949,
33019,"Sullivan County, NH",-3.240182276149401,11508,12390,48.154657293497365,51.84534270650264,482,
36007,"Broome County, NY",3.2369322059954087,38296,32209,54.316715126586764,45.683284873413236,900,
19039,"Clarke County, IA",3.236573853032045,3140,1466,68.1719496309162,31.828050369083805,34,
33017,"Strafford County, NH",-3.226461019402432,30489,41721,42.22268383880349,57.77731616119651,1386,
51005,"Alleghany County, VA",3.2214668857745217,5842,2221,72.45442143122906,27.545578568770928,89,
31001,"Adams County, NE",-3.2186483185777703,9993,4171,70.55210392544478,29.447896074555207,300,
37021,"Buncombe County, NC",-3.2132803124196414,61983,95881,39.26354330309634,60.73645669690366,1423,
51161,"Roanoke, VA",-3.2099014922353355,33758,21218,61.40497671711292,38.59502328288708,867,
25027,"Worcester County, MA",-3.2091359719753463,169949,244294,41.02640237734856,58.97359762265144,7089,
05123,"St. Francis County, AR",3.2081058225482764,3221,3571,47.42343934040047,52.57656065959952,57,
50021,"Rutland County, VT",-3.206628470925331,14653,18216,44.57999939152393,55.42000060847607,339,
36003,"Allegany County, NY",3.2033837118898987,12670,4188,75.15719539684423,24.84280460315577,278,
27057,"Hubbard County, MN",-3.1969735474510905,8194,4458,64.76446411634524,35.235535883654755,134,
16027,"Canyon County, ID",-3.1945568428052873,61759,25881,70.46896394340484,29.531036056595163,1696,
29031,"Cape Girardeau County, MO",-3.193567654115757,28873,10738,72.8913685592386,27.108631440761403,519,
13307,"Webster County, GA",-3.187609854751507,748,639,53.92934390771449,46.0706560922855,3,
54047,"McDowell County, WV",3.1840043214706313,5125,1323,79.48200992555832,20.517990074441688,29,
48031,"Blanco County, TX",-3.174324861429561,5429,1905,74.0250886283065,25.974911371693484,70,
35003,"Catron County, NM",-3.17423938577895,1672,580,74.24511545293073,25.754884547069274,16,
27027,"Clay County, MN",-3.1741593699750936,15031,16346,47.90451604678586,52.09548395321414,410,
19173,"Taylor County, IA",3.168170755534323,2459,745,76.74781523096131,23.252184769038703,17,
04003,"Cochise County, AZ",-3.1594968092579983,26443,18740,58.52422371245822,41.47577628754178,744,
28095,"Monroe County, MS",3.1518120932815243,9677,4565,67.94691756775734,32.05308243224266,88,
27009,"Benton County, MN",-3.1483512291934304,14373,7278,66.38492448385756,33.61507551614244,351,
31151,"Saline County, NE",3.1483399275419295,3458,1737,66.56400384985564,33.43599615014437,141,
29221,"Washington County, MO",3.147280525013599,8046,1804,81.68527918781726,18.314720812182742,94,
29177,"Ray County, MO",3.140981873387801,8328,3107,72.82903366856144,27.170966331438567,144,
50013,"Grand Isle County, VT",-3.136590755439258,1810,2905,38.3881230116649,61.6118769883351,35,
18155,"Switzerland County, IN",3.133432271991367,3133,964,76.47058823529412,23.52941176470588,55,
46121,"Todd County, SD",-3.1251458740774716,532,1963,21.322645290581164,78.67735470941884,44,
05099,"Nevada County, AR",3.1180222159860236,2133,1076,66.46930507946401,33.53069492053599,46,
05081,"Little River County, AR",3.1110147034303672,3714,1226,75.18218623481782,24.817813765182187,83,
45053,"Jasper County, SC",3.109695683685146,7065,7162,49.65909889646447,50.34090110353553,92,
39001,"Adams County, OH",3.1081708691356873,9660,2130,81.93384223918575,18.06615776081425,89,
20015,"Butler County, KS",-3.086738030653372,22187,8938,71.2835341365462,28.716465863453816,687,
39025,"Clermont County, OH",-3.0859486340440263,73077,33505,68.56411026252087,31.435889737479123,1468,
51087,"Henrico County, VA",-3.0834449196745055,61280,109715,35.837305184362116,64.16269481563789,2204,
40091,"McIntosh County, OK",3.076291179781567,6152,2024,75.24461839530333,24.755381604696673,78,
54049,"Marion County, WV",-3.074774168269908,16218,8836,64.73217849445199,35.267821505548014,480,
28073,"Lamar County, MS",-3.069804975850275,17700,5821,75.25190255516347,24.748097444836528,232,
17097,"Lake County, IL",3.069042849852803,105416,144674,42.151225558798835,57.848774441201165,3042,
46039,"Deuel County, SD",3.0556669579042364,1699,609,73.61351819757365,26.386481802426342,42,
50011,"Franklin County, VT",-3.0411778398719562,11274,13611,45.3044002411091,54.6955997588909,335,
20027,"Clay County, KS",-3.0402449877187507,3128,883,77.98553976564448,22.014460234355525,108,
51027,"Buchanan County, VA",3.039918411316311,8277,1582,83.95374784460898,16.046252155391013,44,
20051,"Ellis County, KS",-3.0395118723418584,9539,3619,72.49582003343973,27.504179966560265,299,
13145,"Harris County, GA",3.033435448616096,12567,3642,77.53100129557653,22.468998704423466,171,
49031,"Piute County, UT",-3.0279861686504432,773,86,89.988358556461,10.011641443538998,7,
16037,"Custer County, ID",-3.025837124450206,2089,603,77.6002971768202,22.399702823179794,17,
12033,"Escambia County, FL",-3.0245329271938743,96573,70824,57.69099804655997,42.30900195344003,2138,
27015,"Brown County, MN",-3.024065296260286,9548,4745,66.80193101518226,33.19806898481774,136,
45023,"Chester County, SC",3.0230975907645536,8657,6941,55.500705218617775,44.499294781382225,108,
36067,"Onondaga County, NY",3.0213732888139972,78994,93850,45.702483164009166,54.297516835990834,2002,
54003,"Berkeley County, WV",-3.020795849276496,32062,16075,66.60572948044124,33.39427051955876,841,
28137,"Tate County, MS",3.0184987837367316,7594,3469,68.64322516496429,31.356774835035704,72,
37129,"New Hanover County, NC",-3.0173880604774865,62420,64876,49.03531925590749,50.964680744092504,1449,
40127,"Pushmataha County, OK",3.0144568261160174,4015,668,85.73563954729873,14.264360452701261,33,
13033,"Burke County, GA",3.013667527336196,5179,4836,51.71243135297055,48.28756864702945,71,
20079,"Harvey County, KS",-3.0070010313341946,10011,6647,60.09725057029656,39.90274942970344,366,
19097,"Jackson County, IA",3.0044066332949377,6937,4024,63.28802116595201,36.71197883404799,79,
31019,"Buffalo County, NE",-3.001013331319207,16473,6292,72.36108060619372,27.638919393806283,590,
13047,"Catoosa County, GA",-2.997733752302139,25142,6927,78.39970064548318,21.60029935451682,491,
27053,"Hennepin County, MN",-2.9921301081825753,205772,532137,27.885823319677627,72.11417668032237,7506,
48501,"Yoakum County, TX",2.991930439166822,2172,419,83.82863759166345,16.171362408336552,31,
51600,"Fairfax, VA",-2.99125831405253,3962,9048,30.453497309761723,69.54650269023827,199,
51047,"Culpeper County, VA",-2.9910278965035957,15929,10509,60.25039715560935,39.74960284439065,396,
12043,"Glades County, FL",2.9909948498245527,3781,1384,73.20425943852857,26.795740561471444,21,
55113,"Sawyer County, WI",-2.9873326688804376,5883,4494,56.692685747325825,43.30731425267418,60,
46099,"Minnehaha County, SD",-2.981122193774045,49248,40478,54.88710072888572,45.11289927111428,2595,
41035,"Klamath County, OR",-2.9779047142042288,25048,10260,70.9414297043163,29.0585702956837,631,
51036,"Charles City, VA",2.977493832977629,1750,2610,40.137614678899084,59.862385321100916,54,
12011,"Broward County, FL",2.9773006596976472,332960,617689,35.0244937931876,64.9755062068124,3100,
50027,"Windsor County, VT",-2.9724639424333503,9987,23392,29.92000958686599,70.07999041313401,340,
06067,"Sacramento County, CA",-2.9705749856823047,112260,219638,33.82364461370662,66.17635538629338,3464,
46081,"Lawrence County, SD",-2.9691363188372755,8753,4537,65.86155003762228,34.13844996237773,538,
46019,"Butte County, SD",-2.9691053007115187,3723,939,79.85842985842986,20.141570141570142,132,
26021,"Berrien County, MI",-2.9602622121084394,43518,37438,53.755126241415084,46.24487375858491,1062,
